episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter,wall_clock
0,17.0,-2.011316547096605,-2.201853358707635,-179.53102040766686,0.0,2.5,5,1.0,False,True,3.9318874639850385,7,59.99785047027138,38.402,in_progress,0.0,0,1772906147.029173
0,18.0,-2.2144632561974738,-2.204152330471535,-179.48271167235256,0.0,2.5,5,1.0,False,True,4.270453013599518,8,59.99785047027138,38.471,in_progress,0.0,0,1772906147.1079142
0,19.0,-2.353811997920607,-2.2037561991118384,-179.825155543672,0.0,2.5,5,1.0,False,True,4.502709864736666,9,59.99785047027138,38.54,in_progress,0.0,0,1772906147.2016432
0,20.0,-2.55690961276898,-2.205628260162494,-179.6468932839896,0.0,2.5,5,1.0,False,True,4.841301241046974,9,59.99785047027138,38.602,in_progress,0.0,0,1772906147.3007407
0,21.0,-2.6830604558963334,-2.2074269711189376,-179.48329556664027,0.0,2.5,5,1.0,False,True,5.051561300500319,10,59.99785047027138,38.667,in_progress,0.0,0,1772906147.393732
0,22.0,-2.8733590623956755,-2.208687182828144,-179.76480578513568,0.0,2.5,5,1.0,False,True,5.368795237812794,10,59.99785047027138,38.733,in_progress,0.0,0,1772906147.4861066
0,23.0,-3.035705219807467,-2.209090649801822,-179.89400060089855,-10.0,2.0,3,1.0,False,True,5.639382518983585,11,59.99785047027138,38.807,in_progress,0.0,0,1772906147.5934644
0,24.0,-3.2014137838169687,-2.208827730443187,-179.8284995286953,0.0,2.5,5,1.0,False,True,5.915593507411467,11,59.99785047027138,38.876,in_progress,0.0,0,1772906147.6862485
0,25.0,-3.359433352028392,-2.193746772715819,176.72479085028152,0.0,2.5,5,1.0,False,True,6.178925913962959,12,59.99785047027138,38.932,in_progress,0.0,0,1772906147.7706997
0,26.0,-3.4980317161171297,-2.1766525810537014,175.06640278511418,0.0,2.5,5,1.0,False,True,6.409876538527429,12,59.99785047027138,39.001,in_progress,0.0,0,1772906147.872124
0,27.0,-3.6744721381231287,-2.154255077169196,173.8550567363292,0.0,2.5,5,1.0,False,True,6.703940325452057,13,59.99785047027138,39.069,in_progress,0.0,0,1772906147.966991
0,28.0,-3.8533272169959796,-2.1322368808913854,173.4161358646232,0.0,2.5,5,1.0,False,True,7.001684213137245,13,59.99785047027138,39.146,in_progress,0.0,0,1772906148.0593069
0,29.0,-4.045108248167624,-2.10950069263043,173.33363159294848,0.0,2.5,5,1.0,False,True,7.321124789761882,14,59.99785047027138,39.201,in_progress,0.0,0,1772906148.1408374
0,30.0,-4.183221507324347,-2.092353128149909,173.11359053508892,0.0,2.5,5,1.0,False,True,7.549058302742819,14,59.99785047027138,39.275,in_progress,0.0,0,1772906148.2354276
0,31.0,-4.392977296565003,-2.064577891213673,172.62620764559577,0.0,2.5,5,0.5,False,True,7.9002254681509605,15,59.99785047027138,39.328,in_progress,0.0,0,1772906148.3180366
0,32.0,-4.517992436544871,-2.0472445008972544,172.38384342373067,-10.0,2.0,3,0.5,False,True,8.108380777750867,16,59.99785047027138,39.397,in_progress,0.0,0,1772906148.4099405
0,33.0,-4.67806441582943,-2.020108767705141,171.0052412322557,-10.0,2.0,3,0.5,False,True,8.399057947020644,16,59.99785047027138,39.46,in_progress,0.0,0,1772906148.4971132
0,34.0,-4.79754542143991,-1.9912460266323018,169.54354281396408,-10.0,2.0,3,0.5,False,True,8.601501063131595,17,59.99785047027138,39.525,in_progress,0.0,0,1772906148.595242
0,35.0,-4.927910799797363,-1.952256278884098,167.7235678055878,0.0,2.5,5,0.5,False,True,8.84637463792127,19,59.99785047027138,39.592,in_progress,0.0,0,1772906148.6925032
0,36.0,-5.069686277209816,-1.9017217105958015,164.40983823731062,-10.0,2.0,3,0.5,False,True,9.121669191311298,20,59.99785047027138,39.654,in_progress,0.0,0,1772906148.7861686
0,37.0,-5.202299208295099,-1.845404971428677,160.4521587694125,-10.0,2.0,3,0.1,False,True,9.371600626592343,21,59.99785047027138,39.723,in_progress,0.0,0,1772906148.8632455
0,38.0,-5.3279374352969056,-1.7805512157792527,157.46139915704816,-10.0,2.0,3,0.1,False,True,9.676669496334187,22,59.99785047027138,39.79,in_progress,0.0,0,1772906148.9601128
0,39.0,-5.447264056013693,-1.7075559644614362,153.27831739882296,0.0,2.5,5,0.1,False,True,9.928486252106858,23,59.99785047027138,39.856,in_progress,0.0,0,1772906149.057384
0,40.0,-5.566625040598611,-1.6212557075368035,148.56395432460073,-15.0,1.5,2,0.1,False,True,10.221789091273283,24,59.99785047027138,39.921,in_progress,0.0,0,1772906149.1507936
0,41.0,-5.687115866085327,-1.5304237959104898,146.01203376774086,-15.0,1.5,2,0.1,False,True,10.617535984732259,25,59.99785047027138,39.991,in_progress,0.0,0,1772906149.252892
0,42.0,-5.771863516474121,-1.4465610618550497,141.35317782201142,-15.0,1.5,2,0.1,False,True,10.895194780652142,26,59.99785047027138,40.055,in_progress,0.0,0,1772906149.3529453
0,43.0,-5.841174889260677,-1.3636750534286595,137.77614907363986,-15.0,1.5,2,0.1,False,True,11.071411886502757,27,59.99785047027138,40.118,in_progress,0.0,0,1772906149.4444172
0,44.0,-5.895460245723694,-1.2842469356027402,133.9055819543846,-10.0,2.0,3,0.5,False,True,11.293350433852522,27,59.99785047027138,40.186,in_progress,0.0,0,1772906149.539023
0,45.0,-5.95314574070808,-1.1901287209012337,129.51892865392318,-10.0,2.0,3,0.5,False,True,11.472306066621355,28,59.99785047027138,40.253,in_progress,0.0,0,1772906149.646471
0,46.0,-6.014797274613667,-1.0635489055707463,123.18584895532753,-10.0,2.0,3,0.5,False,True,11.74849958942324,28,59.99785047027138,40.313,in_progress,0.0,0,1772906149.7313006
0,47.0,-6.058222641989987,-0.9453636460134729,118.03157646759692,-10.0,2.0,3,0.5,False,True,11.9540262233398,29,59.99785047027138,40.391,in_progress,0.0,0,1772906149.8269877
0,48.0,-6.099327412392376,-0.8017116039083276,112.55699903302973,0.0,2.5,5,0.5,False,True,12.21592349245596,29,59.99785047027138,40.45,in_progress,0.0,0,1772906149.924388
0,49.0,-6.126207506374132,-0.6618192960481757,106.4292708868822,10.0,2.0,7,1.0,False,True,12.45130097729406,30,59.99785047027138,40.518,in_progress,0.0,0,1772906150.0123413
0,50.0,-6.152203294186757,-0.4713861983396249,100.82591702662263,10.0,2.0,7,1.0,False,True,12.767717509309056,31,59.99785047027138,40.583,in_progress,0.0,0,1772906150.0963314
0,51.0,-6.17122913133388,-0.37375484029949646,100.66340488010742,10.0,2.0,7,1.0,False,True,12.924329291362413,31,59.99785047027138,40.657,in_progress,0.0,0,1772906150.1980062
0,52.0,-6.211634065710843,-0.2228626050548078,102.3673334859604,10.0,2.0,7,1.0,False,True,13.183724369380705,32,59.99785047027138,40.715,in_progress,0.0,0,1772906150.283911
0,53.0,-6.250252160919104,-0.1143733710140927,104.37255965035688,25.0,1.0,10,1.0,False,True,13.366709678358205,32,59.99785047027138,40.781,in_progress,0.0,0,1772906150.3739727
0,54.0,-6.292423559907387,-0.0036419377143452336,107.76630499199386,25.0,1.0,10,1.0,False,True,13.559286741629856,33,59.99785047027138,40.845,in_progress,0.0,0,1772906150.4788854
0,55.0,-6.355632143455521,0.09131655157876475,115.82852572109674,10.0,2.0,7,1.0,False,True,13.743895178155208,34,59.99785047027138,40.923,in_progress,0.0,0,1772906150.5610673
0,56.0,-6.417884551152162,0.15748303360589988,120.60850481289646,10.0,2.0,7,1.0,False,True,13.89287784417419,35,59.99785047027138,40.986,in_progress,0.0,0,1772906150.6456213
0,57.0,-6.4875128914396285,0.2244271994366081,125.07411663712874,10.0,2.0,7,1.0,False,True,14.05349528440202,36,59.99785047027138,41.044,in_progress,0.0,0,1772906150.7510512
0,58.0,-6.56213754060433,0.2896830259875369,129.60409409974795,5.0,2.25,6,1.0,False,True,14.222045250129915,37,59.99785047027138,41.111,in_progress,0.0,0,1772906150.8472426
0,59.0,-6.693210817190488,0.3812369725545672,137.34111608004036,0.0,2.5,5,1.0,False,True,14.49333764429663,38,59.99785047027138,41.242,in_progress,0.0,0,1772906151.0346909
0,60.0,-6.984261339452639,0.5446957041072273,147.40097361245137,0.0,2.5,5,1.0,False,True,15.057012121443487,40,59.99785047027138,41.304,in_progress,0.0,0,1772906151.126524
0,61.0,-7.115553198584335,0.6150467240265087,149.1590182766007,0.0,2.5,5,1.0,False,True,15.303101568194236,41,59.99785047027138,41.382,in_progress,0.0,0,1772906151.2132132
0,62.0,-7.2930122842143525,0.7071200844154266,150.98210369552532,-10.0,2.0,3,1.0,False,True,15.636758468170884,42,59.99785047027138,41.439,in_progress,0.0,0,1772906151.3069484
0,63.0,-7.410864722300893,0.76942989560477,151.30728571455703,-10.0,2.0,3,1.0,False,True,15.85809632029411,42,59.99785047027138,41.506,in_progress,0.0,0,1772906151.4202611
0,64.0,-7.548833916011112,0.8485702445684072,151.04473249352304,-15.0,1.5,2,1.0,False,True,16.134839995986777,43,59.99785047027138,41.583,in_progress,0.0,0,1772906151.5187316
0,65.0,-7.664710203502209,0.9271010385212182,148.45113313994227,-15.0,1.5,2,1.0,False,True,16.3676950576968,43,59.99785047027138,41.637,in_progress,0.0,0,1772906151.6063092
0,66.0,-7.746566097087054,0.9999182996443629,144.7997529069867,-15.0,1.5,2,1.0,False,True,16.569281215541878,43,59.99785047027138,41.703,in_progress,0.0,0,1772906151.6874316
0,67.0,-7.792053085089559,1.0500046588292125,141.8510161537162,-15.0,1.5,2,1.0,False,True,16.681369619959792,44,59.99785047027138,41.774,in_progress,0.0,0,1772906151.7921705
0,68.0,-7.877575584122856,1.1574487448472186,136.811514112855,-15.0,1.5,2,1.0,False,True,16.937652140512665,44,59.99785047027138,41.836,in_progress,0.0,0,1772906151.8854067
0,69.0,-7.9281884664238484,1.2348417646450978,133.05882350093418,-15.0,1.5,2,0.5,False,True,17.091452374686806,44,59.99785047027138,41.903,in_progress,0.0,0,1772906151.9689405
0,70.0,-7.969805587852015,1.3074343184940946,129.58287712674905,-15.0,1.5,2,0.5,False,True,17.229849299105666,45,59.99785047027138,41.963,in_progress,0.0,0,1772906152.0640059
0,71.0,-8.009023941898958,1.3954619421725687,124.22570336138065,-15.0,1.5,2,0.5,False,True,17.386411662775178,45,59.99785047027138,42.032,in_progress,0.0,0,1772906152.1634197
0,72.0,-8.053907103876895,1.5271254187334997,118.04661112231825,-10.0,2.0,3,0.5,False,True,17.65813881310492,45,59.99785047027138,42.102,in_progress,0.0,0,1772906152.2514122
0,73.0,-8.069575134291403,1.5996238140377308,113.32866795005515,0.0,2.5,5,0.5,False,True,17.778252469202055,46,59.99785047027138,42.178,in_progress,0.0,0,1772906152.3526096
0,74.0,-8.083581046573805,1.747699267168034,104.09661341916448,-10.0,2.0,3,0.5,False,True,18.070956445533344,46,59.99785047027138,42.248,in_progress,0.0,0,1772906152.4385197
0,75.0,-8.083969547467024,1.912128170381912,96.69376395410391,0.0,2.5,5,0.1,False,True,18.33440402831369,47,59.99785047027138,42.298,in_progress,0.0,0,1772906152.5208552
0,76.0,-8.075860067708664,2.0122441585112805,92.32163690957289,0.0,2.5,5,0.1,False,True,18.56150494099394,47,59.99785047027138,42.364,in_progress,0.0,0,1772906152.627336
0,77.0,-8.05467628551036,2.175117486054945,86.77917372378583,0.0,2.5,5,0.1,False,True,18.825802600502204,48,59.99785047027138,42.437,in_progress,0.0,0,1772906152.727541
0,78.0,-8.030317439124243,2.3502750530190064,84.06594758004005,5.0,2.25,6,0.1,False,True,19.189010461845957,48,59.99785047027138,42.509,in_progress,0.0,0,1772906152.8200142
0,79.0,-8.00158299840696,2.5230576555460154,81.9563626175829,0.0,2.5,5,0.1,False,False,19.47671905201264,49,59.99785047027138,42.576,in_progress,0.0,0,1772906152.9197783
0,80.0,-7.974712068924517,2.694309041952428,81.1617976878166,0.0,2.5,5,0.1,False,False,19.84885123021593,50,59.99785047027138,42.63,in_progress,0.0,0,1772906153.0109518
0,81.0,-7.9508168611310985,2.8470947357764156,81.10868612594446,-10.0,2.0,3,0.1,False,False,20.199470273925833,50,59.99785047027138,42.706,in_progress,0.0,0,1772906153.0965986
0,82.0,-7.923704966098236,3.011279456692387,80.66326850869382,-10.0,2.0,3,0.1,False,False,20.475546257913678,51,59.99785047027138,42.763,in_progress,0.0,0,1772906153.1840258
0,83.0,-7.897643386269387,3.1275221738471672,79.32626881125184,-10.0,2.0,3,0.1,False,False,20.77056859675803,51,59.99785047027138,42.827,in_progress,0.0,0,1772906153.283145
0,84.0,-7.850109020827751,3.2823156313632875,77.0331378673063,-10.0,2.0,3,0.1,False,False,21.038588419590827,52,59.99785047027138,42.891,in_progress,0.0,0,1772906153.3740456
0,85.0,-7.805731066330038,3.3915413870970377,73.6543519645626,-10.0,2.0,3,0.1,False,True,21.331546872649305,52,59.99785047027138,42.957,in_progress,0.0,0,1772906153.4718406
0,86.0,-7.7534625664299295,3.4951883132510133,70.06417474116077,-15.0,1.5,2,0.1,False,True,21.523585064245044,53,59.99785047027138,43.031,in_progress,0.0,0,1772906153.5736325
0,87.0,-7.676904507668637,3.617814899057615,64.66480938481648,-15.0,1.5,2,0.1,False,True,21.847682823709818,53,59.99785047027138,43.091,in_progress,0.0,0,1772906153.663006
0,88.0,-7.630346094439888,3.681034821308903,61.94740882255751,-15.0,1.5,2,0.1,False,True,21.9775763421478,54,59.99785047027138,43.154,in_progress,0.0,0,1772906153.7641413
0,89.0,-7.55454720640564,3.7617982454807684,56.867340751396675,-15.0,1.5,2,0.1,False,True,22.23164174700242,54,59.99785047027138,43.215,in_progress,0.0,0,1772906153.8475728
0,90.0,-7.491465362180416,3.8208062157392475,53.22822486884926,-10.0,2.0,3,0.1,False,True,22.375062435108863,54,59.99785047027138,43.289,in_progress,0.0,0,1772906153.9231474
0,91.0,-7.402229134565483,3.891558593073787,47.796376877388724,-10.0,2.0,3,0.1,False,True,22.564868732799535,55,59.99785047027138,43.354,in_progress,0.0,0,1772906154.021711
0,92.0,-7.295823324713818,3.9614389331616477,41.841481976508945,-10.0,2.0,3,0.1,False,True,22.846442269105875,55,59.99785047027138,43.434,in_progress,0.0,0,1772906154.115661
0,93.0,-7.184980289642383,4.023121241490667,36.36072353722035,0.0,2.5,5,0.1,False,True,23.057865061575715,56,59.99785047027138,43.486,in_progress,0.0,0,1772906154.1968856
0,94.0,-7.054401238317128,4.082183419749499,30.704951763341555,0.0,2.5,5,0.1,False,True,23.360411827558767,56,59.99785047027138,43.548,in_progress,0.0,0,1772906154.3093646
0,95.0,-6.909308872372855,4.136027823328594,25.41384346366788,0.0,2.5,5,0.1,False,True,23.618323717070187,57,59.99785047027138,43.622,in_progress,0.0,0,1772906154.414932
0,96.0,-6.738824913679058,4.193372712339009,22.40382930113548,0.0,2.5,5,0.1,False,True,23.98575127319383,57,59.99785047027138,43.691,in_progress,0.0,0,1772906154.5112681
0,97.0,-6.561245790734195,4.255348182315427,20.80064357173065,0.0,2.5,5,0.1,False,True,24.348826800235447,58,59.99785047027138,43.744,in_progress,0.0,0,1772906154.6085865
0,98.0,-6.407727763391489,4.30631089674431,19.83391606789771,-10.0,2.0,3,0.5,False,True,24.611561245543566,59,59.99785047027138,43.815,in_progress,0.0,0,1772906154.6987813
0,99.0,-6.2639833061115535,4.353521855187458,19.24331006166171,-10.0,2.0,3,0.5,False,True,24.880980055826466,59,59.99785047027138,43.891,in_progress,0.0,0,1772906154.7986825
0,100.0,-6.115932156498848,4.387343484748286,16.742563411551405,-10.0,2.0,3,0.5,False,True,25.12831293618315,60,59.99785047027138,43.958,in_progress,0.0,0,1772906154.8926852
0,101.0,-5.977619329635221,4.410865822868349,14.154714865859074,0.0,2.5,5,0.5,False,True,25.36236456573936,60,59.99785047027138,44.013,in_progress,0.0,0,1772906154.9761126
0,102.0,-5.835698064260638,4.424773811188977,9.777008192509872,0.0,2.5,5,0.5,False,True,25.59875444608426,61,59.99785047027138,44.088,in_progress,0.0,0,1772906155.0675569
0,103.0,-5.670723666330262,4.425752070532203,4.5904008160670555,0.0,2.5,5,0.5,False,True,25.87240439929327,61,59.99785047027138,44.146,in_progress,0.0,0,1772906155.1551032
0,104.0,-5.493025491737904,4.426021054903864,2.072625465000286,0.0,2.5,5,0.5,False,True,26.168578959581822,62,59.99785047027138,44.212,in_progress,0.0,0,1772906155.2471879
0,105.0,-5.359296130940608,4.426953907073146,1.5289527577335862,0.0,2.5,5,0.5,False,True,26.391375140575242,62,59.99785047027138,44.28,in_progress,0.0,0,1772906155.3449194
0,106.0,-5.168823129288137,4.427123260378501,1.0582244318990144,0.0,2.5,5,0.5,False,True,26.708841262006917,63,59.99785047027138,44.345,in_progress,0.0,0,1772906155.447938
0,107.0,-5.019454308785568,4.427265437698296,0.7106885943123039,10.0,2.0,7,0.5,False,True,26.958399615334468,63,59.99785047027138,44.41,in_progress,0.0,0,1772906155.5464869
0,108.0,-4.861964251616071,4.428535083997974,0.42647606913437003,10.0,2.0,7,0.5,False,True,27.220889265633698,64,59.99785047027138,44.474,in_progress,0.0,0,1772906155.6566648
0,109.0,-4.6938945229734905,4.441788595567755,1.8304715412899406,0.0,2.5,5,1.0,False,True,27.500777476558707,64,59.99785047027138,44.542,in_progress,0.0,0,1772906155.7446694
0,110.0,-4.594695916637633,4.454345069913632,3.2877098524009014,0.0,2.5,5,1.0,False,True,27.666118171674675,64,59.99785047027138,44.611,in_progress,0.0,0,1772906155.845702
0,111.0,-4.407450172980624,4.484095333556642,6.4822814847284755,0.0,2.5,5,1.0,False,True,27.977758738032314,65,59.99785047027138,44.677,in_progress,0.0,0,1772906155.9417136
0,112.0,-4.239709213186663,4.514889197996686,8.002412766709714,0.0,2.5,5,1.0,False,True,28.257715078962725,66,59.99785047027138,44.739,in_progress,0.0,0,1772906156.0371664
0,113.0,-4.05947109292795,4.544184533758961,8.136434874760647,-10.0,2.0,3,1.0,False,True,28.55888143544153,66,59.99785047027138,44.807,in_progress,0.0,0,1772906156.12002
0,114.0,-3.915928547936628,4.566010781929842,8.313974339226094,-10.0,2.0,3,1.0,False,True,28.79879333649264,67,59.99785047027138,44.872,in_progress,0.0,0,1772906156.2162373
0,115.0,-3.781221311793429,4.581234631268817,7.879619562649151,-10.0,2.0,3,1.0,False,True,29.02204501454205,67,59.99785047027138,44.937,in_progress,0.0,0,1772906156.3193016
0,116.0,-3.6369013229714557,4.588093798841543,5.919563911852219,-15.0,1.5,2,1.0,False,True,29.262580390717417,68,59.99785047027138,45.003,in_progress,0.0,0,1772906156.4073124
0,117.0,-3.5347248562771894,4.583627255328027,3.0427367311005638,-10.0,2.0,3,1.0,False,True,29.4327364855994,68,59.99785047027138,45.081,in_progress,0.0,0,1772906156.4929109
0,118.0,-3.391048984751226,4.554706487381813,-4.1913027466734585,-10.0,2.0,3,1.0,False,True,29.672311349414105,69,59.99785047027138,45.135,in_progress,0.0,0,1772906156.585932
0,119.0,-3.2626481731653825,4.51641341054532,-9.563901208955432,-10.0,2.0,3,1.0,False,True,29.887977176349334,69,59.99785047027138,45.201,in_progress,0.0,0,1772906156.6753013
0,120.0,-3.1435792342762787,4.47014539512671,-13.983513035277186,-10.0,2.0,3,1.0,False,True,30.096195095015755,70,59.99785047027138,45.282,in_progress,0.0,0,1772906156.7675862
0,121.0,-3.0069295962328204,4.404289613497432,-18.98739637663156,-10.0,2.0,3,1.0,False,True,30.365425225375148,71,59.99785047027138,45.329,in_progress,0.0,0,1772906156.8451633
0,122.0,-2.9247576270898485,4.358245749072984,-22.251878271514848,-10.0,2.0,3,1.0,False,True,30.520919622945975,72,59.99785047027138,45.408,in_progress,0.0,0,1772906156.941987
0,123.0,-2.7970465733686467,4.264228024391377,-29.555335835311155,-20.0,1.25,1,0.5,False,True,30.792887068129527,73,59.99785047027138,45.481,in_progress,0.0,0,1772906157.0353496
0,124.0,-2.6954951547815234,4.178679234315117,-34.311863833029975,-10.0,2.0,3,0.5,False,True,31.067802013476793,74,59.99785047027138,45.531,in_progress,0.0,0,1772906157.1103542
0,125.0,-2.64155161467535,4.120948393738551,-38.32966341047127,0.0,2.5,5,0.5,False,True,31.221163018521185,74,59.99785047027138,45.597,in_progress,0.0,0,1772906157.206652
0,126.0,-2.5340996148276145,3.985498039030016,-46.27585216133672,-15.0,1.5,2,0.5,False,True,31.558438974282804,76,59.99785047027138,45.67,in_progress,0.0,0,1772906157.2807307
0,127.0,-2.4593794789454484,3.871328130638394,-51.76490396496771,-20.0,1.25,1,1.0,False,True,31.799426630702925,77,59.99785047027138,45.808,in_progress,0.0,0,1772906157.4490845
0,128.0,-2.3889729421775407,3.6685150200924364,-64.42646646448661,-20.0,1.25,1,1.0,False,True,32.190102117033355,78,59.99785047027138,45.865,in_progress,0.0,0,1772906157.529049
0,129.0,-2.376321972919258,3.596936684029443,-67.56909268650946,0.0,2.5,5,1.0,False,True,32.310524537254956,79,59.99785047027138,45.929,in_progress,0.0,0,1772906157.6261919
0,130.0,-2.362093288129573,3.4620434544935788,-75.71754788791534,0.0,2.5,5,1.0,False,True,32.54471937731368,79,59.99785047027138,46.002,in_progress,0.0,0,1772906157.700059
0,131.0,-2.360985246675581,3.360097183815826,-81.17852045329973,0.0,2.5,5,1.0,False,True,32.714608077538486,80,59.99785047027138,46.075,in_progress,0.0,0,1772906157.785585
0,132.0,-2.371886186407678,3.181849777115224,-88.76928297896623,0.0,2.5,5,1.0,False,True,33.00759844511747,81,59.99785047027138,46.125,in_progress,0.0,0,1772906157.8713
0,133.0,-2.3887556068418676,3.011040993924756,-92.57662986700608,-20.0,1.25,1,1.0,False,True,33.28148340113751,82,59.99785047027138,46.192,in_progress,0.0,0,1772906157.9572952
0,134.0,-2.4093017572309683,2.869309675224407,-95.83023166484854,-20.0,1.25,1,1.0,False,True,33.496043073989135,83,59.99785047027138,46.26,in_progress,0.0,0,1772906158.0379817
0,135.0,-2.434140012427877,2.7626695510610313,-98.97200940257723,-15.0,1.5,2,0.5,False,True,33.672027556627704,84,59.99785047027138,46.316,in_progress,0.0,0,1772906158.1258225
0,136.0,-2.4648773140766154,2.685168939933947,-102.60679544221544,-10.0,2.0,3,0.5,False,True,33.77503974615231,84,59.99785047027138,46.388,in_progress,0.0,0,1772906158.2030964
0,137.0,-2.520380349906673,2.5825925598196395,-108.4196629657347,-25.0,1.0,0,0.5,False,True,33.96694974127155,85,59.99785047027138,46.449,in_progress,0.0,0,1772906158.302035
0,138.0,-2.569903233371571,2.493558360623221,-113.92904596616249,-25.0,1.0,0,0.5,False,True,34.093194736276146,85,59.99785047027138,46.521,in_progress,0.0,0,1772906158.3977075
0,139.0,-2.6237526951481587,2.4327433962595246,-119.01246935986326,-25.0,1.0,0,0.5,False,True,34.2281951480287,86,59.99785047027138,46.591,in_progress,0.0,0,1772906158.4940693
0,140.0,-2.677153864455078,2.385758704649499,-123.04714484012314,-25.0,1.0,0,0.5,False,True,34.31194044671024,86,59.99785047027138,46.653,in_progress,0.0,0,1772906158.6020954
0,141.0,-2.743315988673298,2.3410845368188875,-128.4171619462981,-25.0,1.0,0,0.5,False,True,34.44473496665512,87,59.99785047027138,46.728,in_progress,0.0,0,1772906158.6978717
0,142.0,-2.814212532451865,2.303360427649299,-133.983588197541,-20.0,1.25,1,0.5,False,True,34.513614988365084,87,59.99785047027138,46.791,in_progress,0.0,0,1772906158.7846584
0,143.0,-2.869529146742521,2.278583097401255,-138.35322385286165,-20.0,1.25,1,0.5,False,True,34.61211007334396,87,59.99785047027138,46.851,in_progress,0.0,0,1772906158.8816552
0,144.0,-2.949693550928867,2.2517830329298247,-144.45720169420673,-20.0,1.25,1,0.5,False,True,34.75225167982309,88,59.99785047027138,46.917,in_progress,0.0,0,1772906158.9740415
0,145.0,-3.026923394576899,2.228118156551378,-148.50257078406065,-20.0,1.25,1,0.5,False,True,34.871555679167976,88,59.99785047027138,46.986,in_progress,0.0,0,1772906159.0695367
0,146.0,-3.1119414120373494,2.2147270204062632,-154.6510426339867,-15.0,1.5,2,0.5,False,True,35.01175065093617,89,59.99785047027138,47.046,in_progress,0.0,0,1772906159.1731303
0,147.0,-3.2004488433658156,2.2119523211390493,-162.37817303486784,-10.0,2.0,3,0.5,False,True,35.1163683302827,89,59.99785047027138,47.117,in_progress,0.0,0,1772906159.2668326
0,148.0,-3.308988630335917,2.2194114198805455,-171.1121132667121,5.0,2.25,6,0.5,False,True,35.28471807088776,90,59.99785047027138,47.191,in_progress,0.0,0,1772906159.3643754
