episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,30.0,5.011582074202628,0.659977033653844,3.689112217876672,0.0,1.0,6,1.0,False,True,11.02164773998671,13,17.709159380834848,9.028,in_progress,0.0
0,31.0,5.0802048571569784,0.682273392137166,7.637763979938228,-10.0,1.0,4,1.0,False,True,11.40919089141369,13,17.709159380834848,9.108,in_progress,0.0
0,32.0,5.150775010435448,0.7043064865879207,10.389635979776916,-20.0,1.0,2,1.0,False,True,11.807729920204123,14,17.709159380834848,9.168,in_progress,0.0
0,33.0,5.223846427942647,0.7236867767987912,11.646856069354945,-30.0,1.0,0,1.0,False,True,12.22037652219111,14,17.709159380834848,9.239,in_progress,0.0
0,34.0,5.2933882405810655,0.7393685298215785,11.910061978164105,-30.0,1.0,0,1.0,False,True,12.61309163401218,15,17.709159380834848,9.297,in_progress,0.0
0,35.0,5.362971162436402,0.7465624765329916,10.298122991811068,-30.0,1.0,0,1.0,False,True,13.006076199801273,15,17.709159380834848,9.375,in_progress,0.0
0,36.0,5.429648632138436,0.7489700137719625,8.138384474036357,-30.0,1.0,0,1.0,False,True,13.382596292858166,16,17.709159380834848,9.444,in_progress,0.0
0,37.0,5.505062756554929,0.7453909690272849,4.975933515433028,-30.0,1.0,0,1.0,False,True,13.808786629553325,16,17.709159380834848,9.499,in_progress,0.0
0,38.0,5.574589966214636,0.7347183191416528,1.2558001703100075,-10.0,1.0,4,1.0,False,True,14.201303852906644,17,17.709159380834848,9.574,in_progress,0.0
0,39.0,5.640344379108195,0.7211371228095705,-2.108773329998557,-10.0,1.0,4,1.0,False,True,14.5721212573691,17,17.709159380834848,9.638,in_progress,0.0
0,40.0,5.700362032282902,0.7055072612883404,-5.167292842064028,20.0,1.0,10,1.0,False,True,14.911057256260818,18,17.709159380834848,9.713000000000001,in_progress,0.0
0,41.0,5.771375425555103,0.6871585370220228,-7.780246888867816,20.0,1.0,10,1.0,False,True,15.312018320414078,18,17.709159380834848,9.776,in_progress,0.0
0,42.0,5.845663381935021,0.669098831217036,-9.545112148028181,10.0,1.0,8,1.0,False,True,15.731973972162413,19,17.709159380834848,9.834,in_progress,0.0
0,43.0,5.909197576755505,0.6539602120473429,-10.525030943155782,10.0,1.0,8,1.0,False,True,16.09175600177255,19,17.709159380834848,9.906,in_progress,0.0
0,44.0,5.973941383669387,0.6393566098480329,-11.093308886087597,30.0,1.0,12,1.0,False,True,16.458028157520648,19,17.709159380834848,9.972,in_progress,0.0
0,45.0,6.043319343002147,0.6258289093083321,-11.085658471396808,30.0,1.0,12,1.0,False,True,16.850416679159885,20,17.709159380834848,10.035,in_progress,0.0
0,46.0,6.1151577798108985,0.618113937130622,-9.705576494991451,30.0,1.0,12,1.0,False,True,17.244017039860307,20,17.709159380834848,10.104,in_progress,0.0
0,47.0,6.18529871756721,0.6190456939077019,-6.807558355184319,30.0,1.0,12,1.0,False,True,17.640093594838156,21,17.709159380834848,10.181,in_progress,0.0
0,48.0,6.25925707009946,0.6261461708587972,-3.298859027745343,30.0,1.0,12,1.0,False,True,18.038357696453236,21,17.709159380834848,10.237,in_progress,0.0
0,49.0,6.326763734847764,0.6375912675643809,0.13018453073244937,30.0,1.0,12,1.0,False,True,18.42358744326134,22,17.709159380834848,10.308,in_progress,0.0
0,50.0,6.407783380493767,0.6626450490630066,5.633097085037307,30.0,1.0,12,1.0,False,True,18.878730680481457,22,17.709159380834848,10.369,in_progress,0.0
0,51.0,6.466908672787008,0.6884657802643063,10.147710062741996,30.0,1.0,12,1.0,False,True,19.22926881554222,23,17.709159380834848,10.446,in_progress,0.0
0,52.0,6.544131006195622,0.7329059759011506,16.762155672327808,20.0,2.0,11,1.0,False,True,19.699782193071115,23,17.709159380834848,10.498,in_progress,0.0
0,53.0,6.593668356657914,0.7683103760251041,21.315411851840576,10.0,1.0,8,1.0,False,True,20.02989403651392,24,17.709159380834848,10.575,in_progress,0.0
0,54.0,6.659918743422172,0.8244258974885625,27.534299286559726,10.0,1.0,8,1.0,False,True,20.53059819961426,24,17.709159380834848,10.633,in_progress,0.0
0,55.0,6.7182247604036975,0.8823468243574636,32.95584657602461,10.0,1.0,8,1.0,False,True,20.97731569555161,25,17.709159380834848,10.704,in_progress,0.0
0,56.0,6.766906275015186,0.9424157808647289,38.281957096224794,10.0,1.0,8,0.5,False,True,21.430615478009827,25,17.709159380834848,10.781,in_progress,0.0
0,57.0,6.8099818954192815,1.0019577094945074,42.70420468564797,10.0,2.0,9,0.5,False,True,21.821536783425735,26,17.709159380834848,10.839,in_progress,0.0
0,58.0,6.8451501116574365,1.0591246323026036,46.8560802577662,10.0,2.0,9,0.5,False,True,22.265912428657543,26,17.709159380834848,10.905,in_progress,0.0
0,59.0,6.889611676761952,1.1489522554309577,53.03167558322487,20.0,1.0,10,0.5,False,True,22.98648144649662,27,17.709159380834848,10.974,in_progress,0.0
0,60.0,6.92220740858827,1.238914543209583,59.136429055337565,-30.0,1.0,0,0.1,False,True,23.503759927707016,28,17.709159380834848,11.033,in_progress,0.0
0,61.0,6.9444148785984785,1.3162095466792254,63.732728301488855,20.0,1.0,10,0.1,False,True,24.096719160558195,28,17.709159380834848,11.105,in_progress,0.0
0,62.0,6.964391146616237,1.4078514753033824,68.62572923990541,20.0,1.0,10,0.1,False,True,24.762164126255872,29,17.709159380834848,11.169,in_progress,0.0
0,63.0,6.972866853447152,1.4755004719664615,72.40741617209014,20.0,1.0,10,0.1,False,True,25.13345709628649,30,17.709159380834848,11.242,in_progress,0.0
0,64.0,6.974882727245873,1.541717904530938,76.50970736323895,20.0,1.0,10,0.1,False,True,25.66968536351756,30,17.709159380834848,11.302,in_progress,0.0
0,65.0,6.970339299696767,1.6201228172242237,81.47577674013357,-20.0,1.0,2,0.1,False,True,26.434671302938217,31,17.709159380834848,11.377,in_progress,0.0
0,66.0,6.962146449806379,1.69861939885279,85.7680036493035,-10.0,2.0,5,0.1,False,False,26.87319227806908,32,17.709159380834848,11.437,in_progress,0.0
0,67.0,6.95094803482142,1.784297210485577,89.62467049614696,-20.0,1.0,2,0.1,False,False,27.715928145436553,33,17.709159380834848,11.499,in_progress,0.0
0,68.0,6.939986686592433,1.866202433694921,92.22394948847243,-20.0,1.0,2,0.1,False,False,28.350092644473136,33,17.709159380834848,11.564,in_progress,0.0
0,69.0,6.9295429669115745,1.9529651560468428,93.8354198361521,-20.0,1.0,2,0.1,False,False,29.050312439946165,34,17.709159380834848,11.64,in_progress,0.0
0,70.0,6.923107433372483,2.0190814237627084,94.24133201427577,-20.0,1.0,2,0.1,False,False,29.415050250750046,35,17.709159380834848,11.707,in_progress,0.0
0,71.0,6.91941104449539,2.0928996466756606,93.85198035938899,10.0,1.0,8,0.1,False,False,30.049456291962034,35,17.709159380834848,11.778,in_progress,0.0
0,72.0,6.91421652434952,2.1676906668591327,93.84157117224174,30.0,1.0,12,0.1,False,False,30.650034919003353,36,17.709159380834848,11.833,in_progress,0.0
0,73.0,6.903999719399084,2.2335473643149637,95.15321524869617,30.0,1.0,12,0.1,False,True,30.980920284609514,37,17.709159380834848,11.906,in_progress,0.0
0,74.0,6.88697851476945,2.3073560047675783,97.41069172395878,30.0,1.0,12,0.5,False,True,31.496343073519594,37,17.709159380834848,11.97,in_progress,0.0
0,75.0,6.867038210221361,2.373309294879651,99.86959600350373,30.0,1.0,12,0.5,False,True,31.83974094363692,38,17.709159380834848,12.036,in_progress,0.0
0,76.0,6.836473125429193,2.4418499053697778,103.92635367126681,30.0,1.0,12,0.5,False,True,32.31386962728447,38,17.709159380834848,12.104,in_progress,0.0
0,77.0,6.799409426362205,2.505405966407874,108.50340040370489,30.0,1.0,12,0.5,False,True,32.69894991917703,39,17.709159380834848,12.168,in_progress,0.0
0,78.0,6.7569516880421325,2.563947987022536,113.35327685733093,30.0,1.0,12,1.0,False,True,33.139309629372775,39,17.709159380834848,12.238,in_progress,0.0
0,79.0,6.70714297044542,2.619935278781831,118.59209855380143,30.0,1.0,12,1.0,False,True,33.53867472653492,40,17.709159380834848,12.306,in_progress,0.0
0,80.0,6.64877931904993,2.6760724930851962,123.89729136616802,30.0,1.0,12,1.0,False,True,33.98847087478779,40,17.709159380834848,12.366,in_progress,0.0
0,81.0,6.597943712972394,2.714950153043968,128.56877443865233,30.0,1.0,12,1.0,False,True,34.33390734588365,41,17.709159380834848,12.437,in_progress,0.0
0,82.0,6.534158749098876,2.755393545629166,134.07020541744944,30.0,1.0,12,1.0,False,True,34.74022288420311,41,17.709159380834848,12.502,in_progress,0.0
0,83.0,6.471444320094737,2.7881537031725045,139.06415778335653,30.0,1.0,12,1.0,False,True,35.11208778482381,41,17.709159380834848,12.56,in_progress,0.0
0,84.0,6.4074799171406,2.813844122290021,144.11339822008622,30.0,1.0,12,1.0,False,True,35.495084739468794,42,17.709159380834848,12.636,in_progress,0.0
0,85.0,6.3341129078497715,2.8338907449587722,150.0420915872342,30.0,1.0,12,1.0,False,True,35.87284971902098,42,17.709159380834848,12.705,in_progress,0.0
0,86.0,6.263291901966796,2.8457624866498454,155.71771509498677,30.0,1.0,12,0.5,False,True,36.27641964214458,43,17.709159380834848,12.775,in_progress,0.0
0,87.0,6.19400450377621,2.8514001405725735,160.96704876796258,20.0,1.0,10,0.5,False,True,36.64797196463245,43,17.709159380834848,12.851,in_progress,0.0
0,88.0,6.122175726834177,2.848340073215785,166.87799241369564,10.0,1.0,8,1.0,False,True,37.053093877358485,44,17.709159380834848,12.912,in_progress,0.0
0,89.0,6.052373503005095,2.8397657027145122,172.40131074485006,10.0,1.0,8,1.0,False,True,37.43471185963775,44,17.709159380834848,12.967,in_progress,0.0
0,90.0,5.989685740616813,2.8263630943916227,177.29511504215685,-20.0,1.0,2,1.0,False,True,37.78931567369745,45,17.709159380834848,13.042,in_progress,0.0
0,91.0,5.917306589406108,2.8093484560314126,-178.22430336396437,-30.0,1.0,0,1.0,False,True,38.19871834852063,45,17.709159380834848,13.105,in_progress,0.0
0,92.0,5.845652191617961,2.7962362279767463,-175.840081615596,0.0,1.0,6,1.0,False,True,38.60397115638966,46,17.709159380834848,13.171,in_progress,0.0
0,93.0,5.782075082009075,2.7835209474814886,-174.03026871970079,-30.0,1.0,0,1.0,False,True,38.963595232860285,46,17.709159380834848,13.235,in_progress,0.0
0,94.0,5.7142377224090435,2.771775369970463,-172.90369934399803,-10.0,1.0,4,1.0,False,True,39.347234110520304,46,17.709159380834848,13.315,in_progress,0.0
0,95.0,5.636985258816921,2.76025976521264,-172.4765736578594,-10.0,1.0,4,1.0,False,True,39.783967096969164,47,17.709159380834848,13.373,in_progress,0.0
0,96.0,5.574767452352233,2.749542558543473,-171.8523791179861,-10.0,1.0,4,1.0,False,True,40.13529570527369,47,17.709159380834848,13.444,in_progress,0.0
0,97.0,5.495003774799281,2.7381171176988746,-171.8626904073519,-30.0,1.0,0,1.0,False,True,40.58594159497765,48,17.709159380834848,13.508,in_progress,0.0
0,98.0,5.4267351185073975,2.7312591107071484,-172.51733055685207,-30.0,1.0,0,1.0,False,True,40.97163067284,48,17.709159380834848,13.579,in_progress,0.0
0,99.0,5.3561890659455,2.7303190618978603,-174.32216176190767,-30.0,1.0,0,1.0,False,True,41.37000764617062,49,17.709159380834848,13.636,in_progress,0.0
0,100.0,5.289157839996391,2.7341178747929873,-176.6957240493701,-30.0,1.0,0,1.0,False,True,41.751621749915635,49,17.709159380834848,13.7,in_progress,0.0
0,101.0,5.2130741181288345,2.7445121881306855,-179.99429548437487,-10.0,1.0,4,1.0,False,True,42.17994759568576,50,17.709159380834848,13.773,in_progress,0.0
0,102.0,5.142368133836959,2.7602685867333747,176.49895916258853,-10.0,1.0,4,1.0,False,True,42.57659164057563,50,17.709159380834848,13.84,in_progress,0.0
0,103.0,5.0840200599984975,2.7759914442991875,173.71885762874967,-10.0,1.0,4,1.0,False,True,42.90651636015673,51,17.709159380834848,13.9,in_progress,0.0
0,104.0,5.019675410417705,2.797518210911194,170.46902206613598,-10.0,1.0,4,1.0,False,True,43.29097880908271,51,17.709159380834848,13.98,in_progress,0.0
0,105.0,4.945048549947367,2.8268508061545905,166.8095384161185,10.0,2.0,9,1.0,False,True,43.72961413533934,52,17.709159380834848,14.037,in_progress,0.0
0,106.0,4.884270672098797,2.854007034651188,163.94382922796459,10.0,2.0,9,1.0,False,True,44.13558085563696,52,17.709159380834848,14.127,in_progress,0.0
0,107.0,4.798834690545468,2.8944627160934644,160.67017791489107,-30.0,2.0,1,0.5,False,True,44.658910032560385,53,17.709159380834848,14.171,in_progress,0.0
0,108.0,4.7196367375744135,2.936219765860982,157.72737155538542,-30.0,2.0,1,0.5,False,True,45.23820722793692,53,17.709159380834848,14.238,in_progress,0.0
0,109.0,4.62745892791359,2.995437746460991,153.48920081594272,-30.0,2.0,1,0.5,False,True,45.962836068464924,54,17.709159380834848,14.315,in_progress,0.0
0,110.0,4.527934714289833,3.0747745916171367,148.00268165164536,10.0,2.0,9,0.5,False,True,46.79557149108143,55,17.709159380834848,14.377,in_progress,0.0
0,111.0,4.4480474240474255,3.152777901350454,142.8885092589069,-30.0,2.0,1,0.5,False,True,47.48622951787026,56,17.709159380834848,14.446,in_progress,0.0
0,112.0,4.361664513672482,3.2499157846891342,137.5999068967308,-10.0,2.0,5,0.5,False,True,48.22000469899234,57,17.709159380834848,14.508,in_progress,0.0
0,113.0,4.286784832283033,3.3480322201837294,133.02556886035893,-20.0,1.0,2,0.5,False,True,48.963804399586415,58,17.709159380834848,14.568,in_progress,0.0
0,114.0,4.219893546185529,3.45163574639126,128.5423496654659,20.0,1.0,10,0.5,False,True,49.66759680366077,59,17.709159380834848,14.634,in_progress,0.0
0,115.0,4.173326664503054,3.5373548531972343,124.74580474299744,20.0,1.0,10,0.5,False,True,50.20099813916603,59,17.709159380834848,14.704,in_progress,0.0
0,116.0,4.133446221365435,3.618964555365539,121.7728880263912,20.0,1.0,10,0.5,False,True,50.7003522502301,60,17.709159380834848,14.774000000000001,in_progress,0.0
0,117.0,4.089360088640815,3.7077454569339907,119.79934068545361,20.0,2.0,11,0.1,False,True,51.24735125580231,60,17.709159380834848,14.834,in_progress,0.0
0,118.0,4.04730356469802,3.782064139521811,119.71121094142723,20.0,2.0,11,0.1,False,True,51.72320543566007,61,17.709159380834848,14.901,in_progress,0.0
0,119.0,3.994236973277199,3.869959534242501,120.25057702141854,30.0,1.0,12,0.1,False,True,52.29727521875055,62,17.709159380834848,14.974,in_progress,0.0
0,120.0,3.933825796659974,3.9468105092599766,123.13146332933553,20.0,2.0,11,0.1,False,True,52.84876894592956,62,17.709159380834848,15.039,in_progress,0.0
0,121.0,3.858726866376645,4.029447766301484,126.83437121345955,20.0,2.0,11,0.1,False,True,53.47747518864902,63,17.709159380834848,15.116,in_progress,0.0
0,122.0,3.7799786070257015,4.102019146917101,130.9440496084652,20.0,1.0,10,0.1,False,True,54.07612244749337,64,17.709159380834848,15.173,in_progress,0.0
0,123.0,3.6901877270179457,4.166503765056292,136.42621666183783,20.0,1.0,10,0.1,False,True,54.682432899235344,65,17.709159380834848,15.239,in_progress,0.0
0,124.0,3.616676755276745,4.209177274538922,140.80470001754426,10.0,1.0,8,0.5,False,True,55.13237013701349,65,17.709159380834848,15.308,in_progress,0.0
0,125.0,3.5226521636066956,4.254108493085593,145.98945293323249,20.0,1.0,10,0.5,False,True,55.663423750456275,66,17.709159380834848,15.371,in_progress,0.0
0,126.0,3.4509481601099976,4.279155807340839,150.3461646960892,20.0,1.0,10,0.5,False,True,55.96848996309471,66,17.709159380834848,15.435,in_progress,0.0
0,127.0,3.3825270126055016,4.294791203806874,154.900236491943,10.0,1.0,8,1.0,False,True,56.310596009872505,66,17.709159380834848,15.516,in_progress,0.0
0,128.0,3.303458066287423,4.307687423114084,159.7001908325192,20.0,1.0,10,1.0,False,True,56.68594972099128,67,17.709159380834848,15.569,in_progress,0.0
0,129.0,3.235653077926388,4.3138340093311625,163.68701566259247,20.0,1.0,10,1.0,False,True,57.0336438986756,67,17.709159380834848,15.634,in_progress,0.0
0,130.0,3.160086844281522,4.313012571396762,168.57435030817942,20.0,1.0,10,0.5,False,True,57.3932081515259,68,17.709159380834848,15.707,in_progress,0.0
0,131.0,3.0858672838634273,4.305782761362723,173.4074984745166,-30.0,1.0,0,0.5,False,True,57.79922745509758,68,17.709159380834848,15.774000000000001,in_progress,0.0
0,132.0,3.017999334755805,4.296307169555554,177.24466931509386,-20.0,2.0,3,0.5,False,True,58.120550756937405,69,17.709159380834848,15.833,in_progress,0.0
0,133.0,2.9486948053554274,4.2859052383800025,-179.62315630180893,-30.0,1.0,0,0.1,False,True,58.7289392943874,69,17.709159380834848,15.904,in_progress,0.0
0,134.0,2.868260519704421,4.275351008284554,-177.25235952080715,-30.0,2.0,1,0.1,False,True,59.16291988425241,70,17.709159380834848,15.971,in_progress,0.0
0,135.0,2.7801738735331583,4.269362275949531,-176.92575791034506,-30.0,2.0,1,0.1,False,True,59.882598221490426,71,17.709159380834848,16.041,in_progress,0.0
0,136.0,2.6760213831643473,4.2721548091273025,-178.7631396374561,-30.0,2.0,1,0.1,False,True,60.47090353766952,72,17.709159380834848,16.1,in_progress,0.0
0,137.0,2.578663404505847,4.283884987425609,178.23109975337263,-30.0,1.0,0,0.1,False,True,61.03871063181152,72,17.709159380834848,16.177,in_progress,0.0
0,138.0,2.463115873452456,4.312687641335026,172.8643504806007,-30.0,1.0,0,0.5,False,True,61.69150537724778,73,17.709159380834848,16.247,in_progress,0.0
0,139.0,2.381069286889295,4.342424511197637,168.63810976051536,20.0,1.0,10,0.5,False,True,62.18896631395988,73,17.709159380834848,16.316,in_progress,0.0
0,140.0,2.2927188602191917,4.380276117394172,164.42552428516777,10.0,1.0,8,0.5,False,True,62.677575616245804,74,17.709159380834848,16.375,in_progress,0.0
0,141.0,2.2347634995635053,4.40879030757797,161.6871030565685,10.0,1.0,8,0.5,False,True,62.999275502870745,74,17.709159380834848,16.433,in_progress,0.0
0,142.0,2.1600967847544825,4.448438379511299,158.6343451390047,20.0,2.0,11,1.0,False,True,63.41318779164605,75,17.709159380834848,16.505,in_progress,0.0
0,143.0,2.0970323665847515,4.4789528190282,157.38100156816498,30.0,1.0,12,1.0,False,True,63.76306877539699,75,17.709159380834848,16.572,in_progress,0.0
0,144.0,2.0216108733157143,4.508790702034094,157.65754025636298,30.0,1.0,12,1.0,False,True,64.1842410750114,76,17.709159380834848,16.64,in_progress,0.0
0,145.0,1.9447070887578717,4.527855124833917,160.26122481526073,30.0,1.0,12,1.0,False,True,64.6153711939035,76,17.709159380834848,16.71,in_progress,0.0
0,146.0,1.8673365359001053,4.53819906401732,163.96862091393018,30.0,1.0,12,1.0,False,True,65.05050996280573,77,17.709159380834848,16.765,in_progress,0.0
0,147.0,1.7914643495131077,4.5414651105520205,167.95610021431,30.0,1.0,12,1.0,False,True,65.4763089683455,77,17.709159380834848,16.841,in_progress,0.0
0,148.0,1.719208076407567,4.5366787633194505,172.49353121499638,30.0,1.0,12,1.0,False,True,65.8849926819954,78,17.709159380834848,16.9,in_progress,0.0
0,149.0,1.6353327651253375,4.520291785488524,178.45482690383255,30.0,1.0,12,1.0,False,True,66.35917606187805,78,17.709159380834848,16.976,in_progress,0.0
0,150.0,1.569577149605979,4.498740505456408,-176.24892393797444,20.0,2.0,11,1.0,False,True,66.73517566378305,79,17.709159380834848,17.046,in_progress,0.0
0,151.0,1.4855481399058401,4.4627816777608995,-169.59738388776657,20.0,1.0,10,1.0,False,True,67.21808813371587,79,17.709159380834848,17.106,in_progress,0.0
0,152.0,1.4128026203836266,4.4181505557278955,-161.68171132879124,10.0,1.0,8,1.0,False,True,67.64556336609141,80,17.709159380834848,17.172,in_progress,0.0
0,153.0,1.3394784224589567,4.361348683022713,-154.14949613168457,10.0,1.0,8,0.5,False,True,68.17882813504144,80,17.709159380834848,17.237,in_progress,0.0
0,154.0,1.292349546835385,4.313923959656902,-148.7105321941104,10.0,1.0,8,0.5,False,True,68.50657318205869,81,17.709159380834848,17.319,in_progress,0.0
0,155.0,1.2351313938484263,4.248176705561648,-142.8333148808629,10.0,2.0,9,0.5,False,True,69.12558578012951,82,17.709159380834848,17.359,in_progress,0.0
0,156.0,1.1916011581406938,4.190363386653429,-138.36478209400795,20.0,1.0,10,0.5,False,True,69.66937465512235,82,17.709159380834848,17.437,in_progress,0.0
0,157.0,1.1445971033226863,4.112200603526054,-132.44582523794952,-30.0,1.0,0,0.1,False,True,70.15397711555947,83,17.709159380834848,17.507,in_progress,0.0
0,158.0,1.1100416752277846,4.040903339356645,-126.90586678317236,20.0,1.0,10,0.1,False,True,70.75008751271477,84,17.709159380834848,17.573,in_progress,0.0
0,159.0,1.0827549312227709,3.9764354590441005,-123.06595322202442,20.0,1.0,10,0.1,False,True,71.33227685765266,84,17.709159380834848,17.645,in_progress,0.0
0,160.0,1.0605514684408417,3.901251777297765,-118.07997514344498,0.0,1.0,6,0.1,False,True,71.75468102153269,85,17.709159380834848,17.713,in_progress,0.0
0,161.0,1.0420828741725146,3.8303000157497182,-114.24721302897821,20.0,1.0,10,0.1,False,True,72.44773445812486,85,17.709159380834848,17.769,in_progress,0.0
0,162.0,1.026908648413227,3.7496783905989957,-109.9635920520093,20.0,1.0,10,0.1,False,False,73.23241107473147,86,17.709159380834848,17.836,in_progress,0.0
0,163.0,1.0233301440673617,3.6882597043995196,-105.91283222905926,20.0,1.0,10,0.1,False,False,73.57562703937995,87,17.709159380834848,17.91,in_progress,0.0
0,164.0,1.024612565128436,3.6003850847042904,-100.42783074326196,20.0,1.0,10,0.1,False,False,74.36584464800153,88,17.709159380834848,17.978,in_progress,0.0
0,165.0,1.0313041648087526,3.529053371985758,-96.02150562357787,-30.0,2.0,1,0.1,False,False,74.94421984626892,88,17.709159380834848,18.038,in_progress,0.0
0,166.0,1.044823804666535,3.4505741553334124,-91.1590550383531,-30.0,2.0,1,0.1,False,False,75.56572681343066,89,17.709159380834848,18.106,in_progress,0.0
0,167.0,1.0573059532088926,3.35004716567325,-88.13859773526882,-20.0,2.0,3,0.1,False,False,76.13760705545978,90,17.709159380834848,18.174,in_progress,0.0
0,168.0,1.071203688598695,3.2343914350740266,-86.228011481046,-20.0,2.0,3,0.1,False,False,76.96408767430214,91,17.709159380834848,18.237,in_progress,0.0
0,169.0,1.0790483342820196,3.1359700384932103,-85.9824400573455,-30.0,1.0,0,0.1,False,False,77.57437589696615,92,17.709159380834848,18.31,in_progress,0.0
0,170.0,1.0828311330822573,3.0151050099967285,-87.02256806850808,-30.0,1.0,0,0.1,False,False,78.19362715325231,92,17.709159380834848,18.372,in_progress,0.0
0,171.0,1.0768030312630106,2.9171034547055017,-89.39925920677389,-30.0,1.0,0,0.1,False,True,78.72219045792686,93,17.709159380834848,18.439,in_progress,0.0
